id,loopAbbrv,vesselCode,vesselName,voy,protName,uvrn,arrDtlocAct,depDtlocAct,arrDtlocCos,depDtlocCos
11,,ROM,,,Luanda,,2023-07-25 00:42,2023-07-27 09:47,,
12,,ROM,,,Singapore,,2023-08-16 04:30,2023-08-16 15:22,,
13,,ROM,,,Qingdao,,2023-08-26 06:48,,,
14,WAX4,ROM,CSCL AFRICA,057W/057E,Qingdao,,2023-08-26 06:48,,,
15,,ROM,,,Shanghai,,,,2023-08-29 04:00,2023-08-29 16:00
16,,ROM,,,Ningbo,,,,2023-08-30 20:00,2023-08-31 16:00
17,,ROM,,,Nansha,,,,2023-09-03 05:00,2023-09-03 20:00
18,,ROM,,,Tanjung Pelepas,,,,2023-09-08 02:00,2023-09-08 20:00
19,,ROM,,,Singapore,,,,2023-09-09 19:00,2023-09-10 19:00
20,,ROM,,,Cape Town,,,,2023-09-27 18:00,2023-09-29 15:00
21,,ROM,,,Walvis Bay,,,,2023-10-05 17:00,2023-10-06 12:00
22,,ROM,,,Pointe Noire,,,,2023-10-10 19:00,2023-10-12 21:00
23,,ROM,,,Luanda,,,,2023-10-14 05:00,2023-10-16 17:00
24,,ROM,,,Luanda,,,,2023-10-16 21:00,2023-10-19 03:00
25,,ROM,,,Cape Town,,,,2023-10-23 06:00,2023-10-25 06:00
26,,ROM,,,Singapore,,,,2023-11-16 03:00,2023-11-16 23:00
27,,ROM,,,Qingdao,,,,2023-11-25 01:00,2023-11-26 01:00
1,EPI3,SVW,CSCL JUPITER,082W/082E,Jebel Ali,,2023-07-11 18:13,2023-07-12 15:35,,
2,,SVW,,,Khalifa Port,,2023-07-12 20:18,2023-07-13 07:34,,
3,,SVW,,,Karachi,,2023-07-15 18:46,2023-07-16 10:25,,
4,,SVW,,,Nhava Sheva,,2023-07-18 12:24,2023-07-19 17:49,,
5,,SVW,,,Mundra,,2023-07-21 02:03,2023-07-22 04:54,,
6,,SVW,,,Jeddah,,2023-07-28 08:01,2023-07-28 23:05,,
7,,SVW,,,Suez Canal,,2023-07-31 05:43,2023-07-31 15:10,,
8,,SVW,,,Tangier,,2023-08-07 09:10,2023-08-08 03:46,,
9,,SVW,,,Southampton,,2023-08-12 02:45,2023-08-13 00:19,,
10,,SVW,,,Rotterdam,,2023-08-14 05:33,2023-08-15 09:25,,
11,,SVW,,,Bremerhaven,,2023-08-16 22:34,2023-08-17 14:39,,
12,,SVW,,,Antwerp,,2023-08-20 00:09,2023-08-21 01:16,,
13,,SVW,,,Le Havre,,2023-08-23 00:24,2023-08-24 10:23,,
14,,SVW,,,Algeciras,,,,2023-08-28 14:00,2023-08-29 06:00
15,,SVW,,,Suez Canal,,,,2023-09-02 23:00,2023-09-03 17:00
16,,SVW,,,Jeddah,,,,2023-09-05 13:00,2023-09-06 04:00
17,,SVW,,,Jebel Ali,,,,2023-09-12 11:00,2023-09-13 17:00
18,EPI3,SVW,CSCL JUPITER,083W/083E,Jebel Ali,,,,2023-09-12 11:00,2023-09-13 17:00
19,,SVW,,,Khalifa Port,,,,2023-09-14 01:00,2023-09-14 10:00
20,,SVW,,,Karachi,,,,2023-09-17 01:00,2023-09-18 00:00
21,,SVW,,,Nhava Sheva,,,,2023-09-19 16:00,2023-09-20 22:00
22,,SVW,,,Mundra,,,,2023-09-22 06:00,2023-09-23 13:00
23,,SVW,,,Jeddah,,,,2023-09-29 18:00,2023-09-30 10:00
24,,SVW,,,Suez Canal,,,,2023-10-01 23:00,2023-10-02 18:00
25,,SVW,,,Tangier,,,,2023-10-09 10:00,2023-10-10 07:00
26,,SVW,,,Southampton,,,,2023-10-14 00:00,2023-10-14 20:00
27,,SVW,,,Rotterdam,,,,2023-10-16 07:00,2023-10-17 11:00
28,,SVW,,,Bremerhaven,,,,2023-10-18 23:00,2023-10-19 21:00
29,,SVW,,,Antwerp,,,,2023-10-21 06:00,2023-10-22 20:00
30,,SVW,,,Le Havre,,,,2023-10-25 06:00,2023-10-26 14:00
31,,SVW,,,Algeciras,,,,2023-10-30 14:00,2023-10-31 06:00
32,,SVW,,,Suez Canal,,,,2023-11-04 23:00,2023-11-05 17:00
33,,SVW,,,Jeddah,,,,2023-11-07 13:00,2023-11-08 04:00
34,,SVW,,,Jebel Ali,,,,2023-11-14 11:00,2023-11-15 17:00
1,IHX,QCO,CSCL LIMA,164N/164S,Jakarta,,2023-08-12 13:55,2023-08-14 16:38,,
2,,QCO,,,Singapore,,2023-08-16 07:02,2023-08-17 01:17,,
3,,QCO,,,Ho Chi Minh,,2023-08-20 13:23,2023-08-21 06:16,,
4,,QCO,,,Singapore,,2023-08-23 10:07,2023-08-24 06:21,,
5,,QCO,,,Jakarta,,,,2023-08-26 12:00,2023-08-27 22:00
6,IHX,QCO,CSCL LIMA,165N/165S,Jakarta,,,,2023-08-26 12:00,2023-08-27 22:00
7,,QCO,,,Singapore,,,,2023-08-30 04:00,2023-08-31 04:00
8,,QCO,,,Ho Chi Minh,,,,2023-09-03 07:00,2023-09-04 10:00
9,,QCO,,,Singapore,,,,2023-09-06 14:00,2023-09-07 14:00
10,,QCO,,,Jakarta,,,,2023-09-09 12:00,2023-09-10 22:00
11,IHX,QCO,CSCL LIMA,166N/166S,Jakarta,,,,2023-09-09 12:00,2023-09-10 22:00
12,,QCO,,,Singapore,,,,2023-09-13 04:00,2023-09-14 04:00
13,,QCO,,,Ho Chi Minh,,,,2023-09-17 07:00,2023-09-18 10:00
14,,QCO,,,Singapore,,,,2023-09-20 14:00,2023-09-21 14:00
15,,QCO,,,Jakarta,,,,2023-09-23 12:00,2023-09-24 22:00
1,CAX1,RVF,CSCL LONG BEACH,051E/051W,Singapore,,2023-06-29 21:08,2023-06-30 18:52,,
2,,RVF,,,Shekou,,2023-07-04 06:53,2023-07-05 04:26,,
3,,RVF,,,Hong Kong,,2023-07-05 09:24,2023-07-05 23:47,,
4,,RVF,,,Ningbo,,2023-07-08 08:06,2023-07-09 06:12,,
5,,RVF,,,Shanghai,,2023-07-11 10:16,2023-07-12 08:03,,
6,,RVF,,,Qingdao,,2023-07-13 14:27,2023-07-14 04:41,,
7,,RVF,,,Busan,,2023-07-16 06:13,2023-07-17 19:01,,
8,,RVF,,,Manzanillo,,2023-08-06 06:02,2023-08-06 20:27,,
9,,RVF,,,Balboa,,2023-08-11 05:11,2023-08-12 04:35,,
10,,RVF,,,Panama Canal,,2023-08-12 05:06,2023-08-12 17:53,,
11,,RVF,,,Manzanillo (PA),,2023-08-12 20:13,2023-08-13 18:08,,
12,,RVF,,,Cartagena,,2023-08-15 02:02,2023-08-15 20:06,,
13,,RVF,,,Kingston,,2023-08-17 14:54,2023-08-20 13:26,,
14,,RVF,,,Caucedo,,2023-08-25 08:03,,,
15,,RVF,,,Singapore,,,,2023-09-20 07:00,2023-09-21 07:00
16,CAX1,RVF,CSCL LONG BEACH,052E/052W,Singapore,,,,2023-09-20 07:00,2023-09-21 07:00
17,,RVF,,,Shekou,,,,2023-09-25 03:00,2023-09-26 20:00
18,,RVF,,,Hong Kong,,,,2023-09-27 01:00,2023-09-27 15:00
19,,RVF,,,Ningbo,,,,2023-09-30 11:00,2023-09-30 22:00
20,,RVF,,,Shanghai,,,,2023-10-02 01:00,2023-10-02 13:00
21,,RVF,,,Qingdao,,,,2023-10-04 11:00,2023-10-04 23:00
22,,RVF,,,Busan,,,,2023-10-07 21:00,2023-10-08 20:00
23,,RVF,,,Manzanillo,,,,2023-10-28 08:00,2023-10-29 05:00
24,,RVF,,,Balboa,,,,2023-11-03 06:00,2023-11-04 02:00
25,,RVF,,,Panama Canal,,,,2023-11-04 03:00,2023-11-04 18:00
26,,RVF,,,Manzanillo (PA),,,,2023-11-04 19:00,2023-11-05 23:00
27,,RVF,,,Cartagena,,,,2023-11-07 10:00,2023-11-08 03:00
28,,RVF,,,Kingston,,,,2023-11-09 07:00,2023-11-11 17:00
29,,RVF,,,Caucedo,,,,2023-11-13 18:00,2023-11-15 10:00
30,,RVF,,,Singapore,,,,2023-12-13 07:00,2023-12-14 07:00
31,,RVF,,,Kaohsiung,,,,,
32,,RVF,,,Kaohsiung,,,,,
1,AEM1,SVA,CSCL MARS,072W/072E,Qingdao,,2023-06-11 20:28,2023-06-12 07:54,,
2,,SVA,,,Shanghai,,2023-06-14 16:22,2023-06-15 04:57,,
3,,SVA,,,Ningbo,,2023-06-17 07:53,2023-06-18 15:40,,
4,,SVA,,,Kaohsiung,,2023-06-20 04:58,2023-06-20 18:56,,
5,,SVA,,,Hong Kong,,2023-06-21 19:42,2023-06-22 01:55,,
6,,SVA,,,Yantian,,2023-06-22 08:23,2023-06-22 21:47,,
7,,SVA,,,Singapore,,2023-06-26 18:39,2023-06-27 12:46,,
8,,SVA,,,Suez Canal,,2023-07-10 06:57,2023-07-10 16:24,,
9,,SVA,,,Piraeus,,2023-07-15 19:17,2023-07-17 16:22,,
10,,SVA,,,La Spezia,,2023-07-21 08:20,2023-07-22 15:14,,
11,,SVA,,,Genoa,,2023-07-22 20:55,2023-07-24 18:19,,
12,,SVA,,,FOS,,2023-07-26 05:44,2023-07-27 02:36,,
13,,SVA,,,Valencia,,2023-07-28 00:18,2023-07-29 13:24,,
14,,SVA,,,Piraeus,,2023-08-03 02:39,2023-08-05 03:35,,
15,,SVA,,,Suez Canal,,2023-08-07 18:34,2023-08-08 04:11,,
16,,SVA,,,Singapore,,2023-08-21 08:21,2023-08-21 18:58,,
17,,SVA,,,Qingdao,,,,2023-08-29 03:00,2023-08-30 14:00
18,MEX,SVA,CSCL MARS,073W/073E,Qingdao,,,,2023-08-29 03:00,2023-08-30 14:00
19,,SVA,,,Shanghai,,,,2023-08-31 17:00,2023-09-02 04:00
20,,SVA,,,Ningbo,,,,2023-09-02 16:30,2023-09-03 22:30
21,,SVA,,,Nansha,,,,2023-09-06 08:00,2023-09-07 08:00
22,,SVA,,,Singapore,,,,2023-09-10 22:00,2023-09-12 04:00
23,,SVA,,,Jebel Ali,,,,2023-09-20 19:00,2023-09-22 15:00
24,,SVA,,,Khalifa Port,,,,2023-09-22 23:00,2023-09-24 00:00
25,,SVA,,,Dammam,,,,2023-09-24 22:00,2023-09-27 00:00
26,,SVA,,,Khalifa Port,,,,2023-09-27 23:00,2023-09-29 06:00
27,,SVA,,,Port kelang,,,,2023-10-08 12:45,2023-10-09 12:45
28,,SVA,,,Qingdao,,,,2023-10-17 03:00,2023-10-18 14:00
29,,SVA,,,Nansha,,,,,
1,AEM1,SVF,CSCL MERCURY,088W/088E,Qingdao,,2023-06-19 15:13,2023-06-21 04:33,,
2,,SVF,,,Shanghai,,2023-06-22 14:59,2023-06-23 15:42,,
3,,SVF,,,Ningbo,,2023-06-25 09:52,2023-06-26 08:44,,
4,,SVF,,,Kaohsiung,,2023-06-27 23:57,2023-06-28 09:33,,
5,,SVF,,,Hong Kong,,2023-06-29 10:33,2023-06-29 18:03,,
6,,SVF,,,Yantian,,2023-06-30 00:20,2023-06-30 14:32,,
7,,SVF,,,Singapore,,2023-07-04 03:33,2023-07-04 18:10,,
8,,SVF,,,Suez Canal,,2023-07-17 06:44,2023-07-17 16:07,,
9,,SVF,,,Piraeus,,2023-07-20 08:55,2023-07-22 17:40,,
10,,SVF,,,Vado Ligure,,2023-07-26 19:18,2023-07-27 14:41,,
11,,SVF,,,La Spezia,,2023-07-28 03:44,2023-07-29 23:22,,
12,,SVF,,,Genoa,,2023-07-30 05:35,2023-08-01 08:54,,
13,,SVF,,,FOS,,2023-08-02 05:24,2023-08-03 14:51,,
14,,SVF,,,Valencia,,2023-08-04 11:47,2023-08-05 19:02,,
15,,SVF,,,Piraeus,,2023-08-09 09:13,2023-08-11 07:27,,
16,,SVF,,,Suez Canal,,2023-08-13 10:38,2023-08-13 19:50,,
17,,SVF,,,Singapore,,,,2023-08-26 18:00,2023-08-27 08:00
18,,SVF,,,Qingdao,,,,2023-09-04 10:00,2023-09-05 08:00
19,AEM1,SVF,CSCL MERCURY,089W/089E,Qingdao,,,,2023-09-04 10:00,2023-09-05 08:00
20,,SVF,,,Shanghai,,,,2023-09-06 20:00,2023-09-07 20:00
21,,SVF,,,Ningbo,,,,2023-09-08 09:00,2023-09-09 05:00
22,,SVF,,,Kaohsiung,,,,2023-09-10 16:00,2023-09-11 06:00
23,,SVF,,,Hong Kong,,,,2023-09-12 07:30,2023-09-12 21:00
24,,SVF,,,Yantian,,,,2023-09-13 05:00,2023-09-13 21:00
25,,SVF,,,Singapore,,,,2023-09-17 16:00,2023-09-18 08:00
26,,SVF,,,Suez Canal,,,,2023-09-30 22:00,2023-10-01 16:00
27,,SVF,,,Piraeus,,,,2023-10-03 07:00,2023-10-04 15:00
28,,SVF,,,La Spezia,,,,2023-10-06 19:00,2023-10-08 01:00
29,,SVF,,,Genoa,,,,2023-10-08 12:00,2023-10-10 12:00
30,,SVF,,,FOS,,,,2023-10-11 06:00,2023-10-12 18:00
31,,SVF,,,Valencia,,,,2023-10-13 16:00,2023-10-14 16:00
32,,SVF,,,Piraeus,,,,2023-10-18 07:00,2023-10-19 15:00
33,,SVF,,,Suez Canal,,,,2023-10-22 22:00,2023-10-23 16:00
34,,SVF,,,Singapore,,,,2023-11-10 17:00,2023-11-11 13:00
35,,SVF,,,Qingdao,,,,2023-11-20 10:00,2023-11-21 10:00
R69,Null
RFH,Null
1,AEU7,SVD,CSCL STAR,079W/079E,Xiamen,,2023-08-01 10:22,2023-08-03 17:04,,
2,,SVD,,,Nansha,,2023-08-04 16:56,2023-08-05 15:35,,
3,,SVD,,,Hong Kong,,2023-08-05 23:52,2023-08-06 15:35,,
4,,SVD,,,Yantian,,2023-08-06 20:43,2023-08-07 18:34,,
5,,SVD,,,Ba Ria-Vung Tau(CM-TV),,2023-08-10 07:00,2023-08-10 18:32,,
6,,SVD,,,Singapore,,2023-08-12 15:23,2023-08-13 12:24,,
7,,SVD,,,Suez Canal,,2023-08-25 19:55,2023-08-26 05:10,,
8,,SVD,,,Piraeus,,,,2023-08-27 07:30,2023-08-28 15:00
9,,SVD,,,Rotterdam,,,,2023-09-05 15:00,2023-09-07 07:00
10,,SVD,,,Hamburg,,,,2023-09-08 10:00,2023-09-10 13:00
11,,SVD,,,Zeebrugge,,,,2023-09-12 07:00,2023-09-13 19:00
12,,SVD,,,Valencia,,,,2023-09-18 10:00,2023-09-19 22:00
13,,SVD,,,Piraeus,,,,2023-09-22 23:00,2023-09-24 07:00
14,,SVD,,,Suez Canal,,,,2023-09-25 22:00,2023-09-26 17:00
15,,SVD,,,Khalifa Port,,,,2023-10-03 13:00,2023-10-05 00:00
16,,SVD,,,Port kelang,,,,2023-10-12 18:00,2023-10-13 06:00
17,,SVD,,,Singapore,,,,2023-10-13 21:00,2023-10-15 03:00
18,,SVD,,,Xiamen,,,,2023-10-31 11:00,2023-11-01 23:00
RET,Null
1,MEX,SVE,CSCL VENUS,070W/070E,Qingdao,,2023-08-08 10:36,2023-08-09 18:02,,
2,,SVE,,,Shanghai,,2023-08-12 02:36,2023-08-13 02:53,,
3,,SVE,,,Ningbo,,2023-08-15 02:40,2023-08-16 04:30,,
4,,SVE,,,Nansha,,2023-08-18 08:06,2023-08-18 22:35,,
5,,SVE,,,Singapore,,2023-08-23 01:56,2023-08-23 16:56,,
6,,SVE,,,Jebel Ali,,,,2023-09-01 09:00,2023-09-03 11:00
7,,SVE,,,Khalifa Port,,,,2023-09-03 15:30,2023-09-04 11:30
8,,SVE,,,Dammam,,,,2023-09-05 09:30,2023-09-07 16:30
9,,SVE,,,Khalifa Port,,,,2023-09-08 15:30,2023-09-09 11:30
10,,SVE,,,Port kelang,,,,2023-09-18 10:30,2023-09-19 16:30
11,,SVE,,,Qingdao,,,,2023-09-26 21:00,2023-09-28 08:00
12,,SVE,,,Nansha,,,,,
QYE,Null
AYL,Null
Q5E,Null
SL6,Null
RJX,Null
1,KTX6,QFM,INTERASIA CATALYST,S029/N029,Osaka,,2023-07-31 18:34,2023-08-01 15:35,,
2,,QFM,,,Kobe,,2023-08-01 17:14,2023-08-02 06:14,,
3,,QFM,,,Nagoya,,2023-08-03 07:53,2023-08-03 19:34,,
4,,QFM,,,Yokohama,,2023-08-04 15:03,2023-08-05 15:54,,
5,,QFM,,,Tokyo,,2023-08-05 17:53,2023-08-06 05:33,,
6,,QFM,,,Hong Kong,,2023-08-10 19:14,2023-08-11 13:24,,
7,,QFM,,,Singapore,,2023-08-15 02:23,2023-08-16 00:34,,
8,,QFM,,,Port kelang,,2023-08-16 15:32,2023-08-17 17:44,,
9,,QFM,,,Port kelang,,2023-08-18 04:32,2023-08-18 21:01,,
10,,QFM,,,Ba Ria-Vung Tau(CM-TV),,2023-08-22 23:16,2023-08-23 11:55,,
11,,QFM,,,Shekou,,2023-08-25 15:16,,,
12,,QFM,,,Osaka,,,,2023-08-29 00:00,2023-08-30 00:00
13,KTX6,QFM,INTERASIA CATALYST,S030/N030,Osaka,,,,2023-08-29 00:00,2023-08-30 00:00
14,,QFM,,,Kobe,,,,2023-08-30 12:00,2023-08-31 10:00
15,,QFM,,,Nagoya,,,,2023-09-01 00:00,2023-09-01 20:00
16,,QFM,,,Yokohama,,,,2023-09-02 00:00,2023-09-03 00:00
17,,QFM,,,Tokyo,,,,2023-09-03 12:00,2023-09-04 00:00
18,,QFM,,,Hong Kong,,,,2023-09-07 05:00,2023-09-08 01:00
19,,QFM,,,Singapore,,,,2023-09-11 16:00,2023-09-12 13:00
20,,QFM,,,Port kelang,,,,2023-09-13 07:00,2023-09-14 12:00
21,,QFM,,,Port kelang,,,,2023-09-14 17:00,2023-09-15 07:00
22,,QFM,,,Ba Ria-Vung Tau(CM-TV),,,,2023-09-17 07:00,2023-09-17 17:00
23,,QFM,,,Shekou,,,,2023-09-20 07:00,2023-09-21 08:00
24,,QFM,,,Osaka,,,,2023-09-25 09:00,2023-09-26 13:00
A3P,Null
1,JCV,CKC,JINYUNHE,1844S/1845N,Moji,,2023-08-15 07:26,2023-08-15 09:59,,
2,,CKC,,,Yokohama,,2023-08-17 09:56,2023-08-17 14:49,,
3,,CKC,,,Tokyo,,2023-08-17 17:17,2023-08-17 21:39,,
4,,CKC,,,Nagoya,,2023-08-18 21:44,2023-08-19 01:31,,
5,,CKC,,,Xiamen,,2023-08-23 10:54,2023-08-23 21:45,,
6,,CKC,,,Tokyo,,,,2023-08-28 19:00,2023-08-29 03:00
7,JCV,CKC,JINYUNHE,1846S/1847N,Tokyo,,,,2023-08-28 19:00,2023-08-29 03:00
8,,CKC,,,Yokohama,,,,2023-08-29 07:00,2023-08-29 17:00
9,,CKC,,,Nagoya,,,,2023-08-30 07:00,2023-08-30 14:00
10,,CKC,,,Moji,,,,2023-09-01 08:00,2023-09-01 14:00
11,,CKC,,,Yantian,,,,2023-09-04 21:00,2023-09-05 09:00
12,,CKC,,,Nansha,,,,2023-09-05 16:00,2023-09-05 23:00
13,,CKC,,,Hong Kong,,,,2023-09-06 07:00,2023-09-06 15:00
14,,CKC,,,Hai Phong,,,,2023-09-08 03:00,2023-09-08 23:00
15,,CKC,,,Qinzhou,,,,2023-09-09 15:00,2023-09-09 19:00
16,,CKC,,,Hong Kong,,,,2023-09-11 00:00,2023-09-11 09:00
17,,CKC,,,Xiamen,,,,2023-09-12 08:00,2023-09-13 06:00
18,,CKC,,,Tokyo,,,,2023-09-15 14:00,2023-09-15 19:00
19,JCV,CKC,JINYUNHE,1848S/1849N,Tokyo,,,,2023-09-15 14:00,2023-09-15 19:00
20,,CKC,,,Yokohama,,,,2023-09-16 00:00,2023-09-16 12:00
21,,CKC,,,Nagoya,,,,2023-09-17 04:00,2023-09-17 12:00
22,,CKC,,,Moji,,,,2023-09-18 18:00,2023-09-18 22:00
23,,CKC,,,Yantian,,,,2023-09-22 12:00,2023-09-23 00:00
24,,CKC,,,Nansha,,,,2023-09-23 08:00,2023-09-23 14:00
25,,CKC,,,Hong Kong,,,,2023-09-23 22:00,2023-09-24 06:00
26,,CKC,,,Hai Phong,,,,2023-09-25 20:00,2023-09-26 16:00
27,,CKC,,,Qinzhou,,,,2023-09-27 08:00,2023-09-27 13:00
28,,CKC,,,Hong Kong,,,,2023-09-28 21:00,2023-09-29 05:00
29,,CKC,,,Xiamen,,,,2023-09-30 04:00,2023-10-01 03:00
30,,CKC,,,Tokyo,,,,2023-10-04 20:00,2023-10-05 03:00
QUA,Null
RFA,Null
1,ZAX2,SS1,KOTA LIMA,012W/012E,Kaohsiung,,2023-08-18 01:50,2023-08-18 15:58,,
2,,SS1,,,Xiamen,,2023-08-19 08:21,2023-08-20 15:52,,
3,,SS1,,,Hong Kong,,2023-08-21 11:42,2023-08-22 04:08,,
4,,SS1,,,Nansha,,2023-08-22 12:53,2023-08-23 05:26,,
5,,SS1,,,Shekou,,2023-08-23 15:25,2023-08-24 03:16,,
6,,SS1,,,Singapore,,,,2023-08-27 23:30,2023-08-29 00:30
7,,SS1,,,Durban,,,,2023-09-13 10:00,2023-09-16 18:00
8,,SS1,,,Cape Town,,,,2023-09-20 06:00,2023-09-22 20:00
9,,SS1,,,Singapore,,,,2023-10-11 05:00,2023-10-11 17:00
10,,SS1,,,Hong Kong,,,,2023-10-17 21:00,2023-10-18 07:00
11,,SS1,,,Kaohsiung,,,,2023-10-19 14:00,2023-10-20 02:00
12,,SS1,,,Port kelang,,,,,
1,ESA2,RVV,KOTA PELANGI,0034W/0034E,Qingdao,,2023-07-27 13:24,2023-07-28 19:23,,
2,,RVV,,,Shanghai,,2023-07-30 23:47,2023-08-01 00:08,,
3,,RVV,,,Ningbo,,2023-08-01 12:12,2023-08-02 08:22,,
4,,RVV,,,Shekou,,2023-08-05 07:43,2023-08-06 00:00,,
5,,RVV,,,Singapore,,2023-08-09 13:12,2023-08-10 07:22,,
6,,RVV,,,Santos,,,,2023-09-02 01:00,2023-09-03 01:00
7,,RVV,,,Paranagua,,,,2023-09-04 00:00,2023-09-04 17:00
8,,RVV,,,Itapoa,,,,2023-09-04 23:00,2023-09-05 13:00
9,,RVV,,,Navegantes,,,,2023-09-06 08:00,2023-09-07 08:00
10,,RVV,,,Santos,,,,2023-09-08 01:00,2023-09-09 01:00
11,,RVV,,,Singapore,,,,2023-10-10 01:00,2023-10-10 20:00
12,,RVV,,,Hong Kong,,,,2023-10-15 06:00,2023-10-15 14:00
13,,RVV,,,Qingdao,,,,2023-10-19 04:00,2023-10-19 19:00
14,,RVV,,,Itaguai,,,,,
1,WSA2,SZC,KOTA PUSAKA,027E/027W,Kaohsiung,,2023-08-18 13:12,2023-08-19 13:43,,
2,,SZC,,,Shekou,,2023-08-20 14:50,2023-08-22 12:01,,
3,,SZC,,,Hong Kong,,2023-08-22 14:25,2023-08-23 13:05,,
4,,SZC,,,Ningbo,,2023-08-25 11:06,,,
5,,SZC,,,Shanghai,,,,2023-08-25 20:00,2023-08-26 03:00
6,,SZC,,,Manzanillo,,,,2023-09-12 08:00,2023-09-13 12:00
7,,SZC,,,Lazaro Cardenas,,,,2023-09-14 02:00,2023-09-14 12:00
8,,SZC,,,Puerto Quetzal,,,,2023-09-16 12:00,2023-09-17 18:00
9,,SZC,,,Callao,,,,2023-09-23 05:00,2023-09-24 01:00
10,,SZC,,,Guayaquil,,,,2023-09-26 19:00,2023-09-28 21:00
11,,SZC,,,Manzanillo,,,,2023-10-05 18:00,2023-10-07 08:00
12,,SZC,,,Busan,,,,2023-10-30 08:00,2023-10-30 20:00
13,,SZC,,,Kaohsiung,,,,2023-11-03 14:00,2023-11-04 03:00
QY8,Null
RB8,Null
QQE,Null
ARD,Null
S02,Null
RR8,Null
QBH,Null
RXE,Null
AWO,Null
ROC,Null
RNU,Null
QXE,Null
RGZ,Null
QS8,Null
QVZ,Null
ARV,Null
1,FCE,RFE,WAN HAI 508,W196/E196,Shanghai,,2023-08-06 17:00,2023-08-07 14:54,,
2,,RFE,,,Ningbo,,2023-08-10 03:53,2023-08-11 00:15,,
3,,RFE,,,Hong Kong,,2023-08-12 21:06,2023-08-13 03:52,,
4,,RFE,,,Shekou,,2023-08-13 10:43,2023-08-13 22:04,,
5,,RFE,,,Singapore,,2023-08-17 13:22,2023-08-18 10:43,,
6,,RFE,,,Port kelang,,2023-08-18 23:34,2023-08-19 09:21,,
7,,RFE,,,Chennai,,2023-08-22 13:31,2023-08-24 17:07,,
8,,RFE,,,Port kelang,,,,2023-08-28 02:00,2023-08-28 12:00
9,,RFE,,,Singapore,,,,2023-08-29 02:00,2023-08-30 03:00
10,,RFE,,,Hai Phong,,,,2023-09-02 03:00,2023-09-02 19:00
11,,RFE,,,Shanghai,,,,2023-09-06 05:00,2023-09-07 09:00
12,FCE,RFE,WAN HAI 508,W197/E197,Shanghai,,,,2023-09-06 05:00,2023-09-07 09:00
13,,RFE,,,Ningbo,,,,2023-09-08 00:00,2023-09-09 01:00
14,,RFE,,,Hong Kong,,,,2023-09-10 21:00,2023-09-11 06:00
15,,RFE,,,Shekou,,,,2023-09-11 12:00,2023-09-12 06:00
16,,RFE,,,Singapore,,,,2023-09-15 10:00,2023-09-16 07:00
17,,RFE,,,Port kelang,,,,2023-09-17 00:00,2023-09-17 13:00
18,,RFE,,,Port kelang,,,,2023-09-17 16:00,2023-09-18 10:00
19,,RFE,,,Chennai,,,,2023-09-22 08:00,2023-09-24 00:00
20,,RFE,,,Kattupalli,,,,2023-09-24 07:00,2023-09-24 23:00
21,,RFE,,,Port kelang,,,,2023-09-29 08:00,2023-09-30 09:00
22,,RFE,,,Singapore,,,,2023-10-01 06:00,2023-10-02 04:00
23,,RFE,,,Hai Phong,,,,2023-10-05 18:00,2023-10-06 08:00
24,,RFE,,,Shanghai,,,,2023-10-10 14:00,2023-10-11 14:00
25,,RFE,,,Kattupalli,,,,,
26,,RFE,,,Port kelang,,,,,
1,PMX,QM3,XIN CHANG SHU,079W/079E,Shanghai,,2023-07-17 23:23,2023-07-18 23:04,,
2,,QM3,,,Ningbo,,2023-07-19 20:04,2023-07-20 10:42,,
3,,QM3,,,Fuzhou New Port,,2023-07-21 16:01,2023-07-21 23:44,,
4,,QM3,,,Shekou,,2023-07-23 13:23,2023-07-24 04:16,,
5,,QM3,,,Singapore,,2023-07-28 03:31,2023-07-28 14:44,,
6,,QM3,,,Port kelang,,2023-07-29 05:12,2023-07-29 17:44,,
7,,QM3,,,Colombo,,2023-08-02 19:34,2023-08-03 06:20,,
8,,QM3,,,Karachi,,2023-08-08 06:14,2023-08-09 04:51,,
9,,QM3,,,Karachi,,2023-08-09 05:11,2023-08-11 15:54,,
10,,QM3,,,Mundra,,2023-08-13 15:04,2023-08-14 22:34,,
11,,QM3,,,Port kelang,,2023-08-21 17:04,2023-08-22 10:47,,
12,,QM3,,,Singapore,,2023-08-23 07:35,2023-08-23 22:16,,
13,,QM3,,,Shanghai,,,,2023-08-29 23:00,2023-08-30 23:00
14,PMX,QM3,XIN CHANG SHU,080W/080E,Shanghai,,,,2023-08-29 23:00,2023-08-30 23:00
15,,QM3,,,Ningbo,,,,2023-08-31 15:00,2023-09-01 07:00
16,,QM3,,,Fuzhou New Port,,,,2023-09-02 08:00,2023-09-02 20:00
17,,QM3,,,Shekou,,,,2023-09-04 04:00,2023-09-04 16:00
18,,QM3,,,Singapore,,,,2023-09-08 12:00,2023-09-09 04:00
19,,QM3,,,Port kelang,,,,2023-09-09 20:00,2023-09-10 10:00
20,,QM3,,,Colombo,,,,2023-09-13 22:00,2023-09-14 06:00
21,,QM3,,,Karachi,,,,2023-09-18 00:00,2023-09-19 00:00
22,,QM3,,,Karachi,,,,2023-09-19 02:00,2023-09-21 02:00
23,,QM3,,,Mundra,,,,2023-09-21 19:00,2023-09-22 19:00
24,,QM3,,,Port kelang,,,,2023-09-29 17:00,2023-09-30 11:00
